resource_id,resource_name,resource_type,owner_or_maintainer,url,observed_version_or_revision,license,public_access,adapter_or_corpus_relevance,planned_use_in_latticeguard,collection_method,hash_and_freeze_plan,tested_during_recon,verification_source,verified_on,risk_notes
E001,Open Policy Agent repository,tool repository,open-policy-agent,https://github.com/open-policy-agent/opa,OPA v1.17.1 context for the counted hash-gated CLI adapter,Apache-2.0 project license,public,OPA/Rego counted adapter target,Context plus checksum-gated backend; OPA rows enter the locked denominator only after pinning preflight passes.,URL and project metadata record,The executable must match tools/opa_v1.17.1_linux_amd64_static.sha256 before any counted OPA row is observed.,counted via opa_rego_cli after SHA-256 preflight,official repository and local checksum contract,2026-06-29,"Closed disposition: counted adapter executable, not corpus evidence."
E002,OPA Policy Language documentation,official documentation,Open Policy Agent,https://www.openpolicyagent.org/docs/policy-language,official documentation context for Rego semantics,documentation terms; no page text redistributed,public,OPA/Rego semantic context,Citation/context only for adapter mapping; counted evidence comes from the pinned OPA executable and adapter/reference agreement rows.,URL ledger,No redistributed doc snapshot in packet; selected semantics are represented through adapter code and result ledgers.,context plus counted OPA adapter agreement,official documentation,2026-06-29,"Closed disposition: context only, not corpus evidence."
E003,OPA Policy Testing documentation,official documentation,Open Policy Agent,https://www.openpolicyagent.org/docs/policy-testing,official documentation context for opa test behavior,documentation terms; no page text redistributed,public,OPA testing context,Context only; opa test is not used as the LatticeGuard oracle baseline in the locked run.,URL ledger,No counted test rows depend on this page; counted OPA evidence uses opa eval with the pinned executable.,context only,official documentation,2026-06-29,"Closed disposition: context only, not denominator evidence."
E004,OPA pinned CLI checksum artifact,binary checksum reference,open-policy-agent,https://openpolicyagent.org/downloads/,OPA v1.17.1 linux amd64 static executable and checksum recorded locally,Apache-2.0 project license,public,OPA/Rego counted adapter target,Executable is present and counted only after SHA-256 preflight; if absent or mismatched it is excluded before observing obligations.,local checksum file and executable,tools/opa_v1.17.1_linux_amd64_static.sha256 is hash-replayed; executable must match before counted run.,counted in locked run,official download checksum convention and local SHA ledger,2026-06-29,Closed disposition: counted hash-gated executable.
E005,Cedar repository,tool repository,cedar-policy,https://github.com/cedar-policy/cedar,project context for Cedar language and engine,Apache-2.0 project license,public,Cedar semantic context,Context for the Cedar ecosystem; counted adapter uses the pinned cedarpy package in requirements.txt.,URL ledger plus vendored package metadata,Runtime evidence is the vendored cedarpy package metadata/license file and adapter/reference agreement ledger.,"counted via cedarpy package, not cloned repository",official repository and local package metadata,2026-06-26,Closed disposition: repository is context; package pin is counted evidence.
E006,Cedar reference guide,official documentation,cedar-policy,https://docs.cedarpolicy.com/,official documentation context for Cedar PARC/authorization semantics,documentation terms; no page text redistributed,public,Cedar semantic context,Semantic context for relation mapping; counted decisions use pinned cedarpy and reference agreement rows.,URL ledger,No redistributed doc snapshot in packet; source slices record URL/hash separately.,context plus source manifest linkage,official documentation and local source manifest,2026-06-26,Closed disposition: context only unless listed in source_manifest.csv.
E007,Cedar authorization decision rules,official documentation,cedar-policy,https://docs.cedarpolicy.com/auth/authorization.html,documented forbid-overrides-permit and default-deny context,documentation terms; no page text redistributed,public,Cedar deny/default-deny semantics,Semantic context for deny/default-deny laws and Cedar adapter mapping.,URL ledger,Relevant source slices are represented by hashed normalized subjects and native fixtures.,context plus source manifest linkage,official documentation and local source manifest,2026-06-26,Closed disposition: no un-hashed page text redistributed.
E008,Cedar project organization page,project page,cedar-policy,https://github.com/cedar-policy,project context only,public project metadata; no page text redistributed,public,Cedar project context,Background context only; not counted as experimental evidence.,URL ledger,No data hash required because the page is not used as corpus or runtime evidence.,not counted,project page,2026-06-26,Closed disposition: context only.
E009,CNCF Cedar project page,project page,CNCF,https://www.cncf.io/projects/cedar/,project-status context only,public page; no page text redistributed,public,Cedar project context,Optional context only; not a counted result or evidence row.,URL ledger,No data hash required because the page is not used as corpus or runtime evidence.,not counted,project page,2026-06-26,Closed disposition: context only.
E010,Apache Casbin homepage,tool/project documentation,Apache Casbin,https://casbin.org/,project context for Casbin multi-language authorization library,Apache-2.0 project license,public,Casbin semantic context,Context only; counted adapter uses pinned pycasbin==2.8.0 from requirements.txt.,URL ledger plus vendored package metadata,Runtime evidence is the vendored pycasbin package metadata/license file and adapter/reference agreement ledger.,"counted via pycasbin package, not website",official project page and local package metadata,2026-06-26,Closed disposition: project page is context; package pin is counted evidence.
