amendment_id,phase,date_utc,status,change_type,old_state,new_state,rationale,result_handling
AM-001,protocol_amendment,2026-06-21,logged,public_subjects,The locked protocol requires public/source strata to be separated from generated stress witnesses.,Six official documentation/example slices plus one generated canonical law probe are recorded in source_manifest.csv and public_subjects_manifest.csv.,Close corpus-depth and provenance risk while preserving the denominator rule that rejected and unsupported rows are not counted.,All quantitative claims derive from the evaluated run and claim_manifest.json; rejected and unsupported rows remain outside the pass denominator.
AM-002,protocol_amendment,2026-06-21,logged,ablations_scalability,The protocol requires ablation and scalability axes to be explicit before paper-facing use.,Nineteen ablation rows and fifty-seven scalability-axis rows are recorded across the locked axes.,Make negative/control evidence visible without treating deterministic scalability plumbing as a performance claim.,No favorable-result filtering; ledgers report completed axes and no timing or performance advantage claim is made.
AM-003,protocol_amendment,2026-06-21,logged,claim_verification,Paper-facing counts require a machine-checkable binding to result ledgers.,paper/claim_macros.tex and artifact/results/paper_claims.csv bind paper-facing counts to artifact/results/claim_manifest.json and verify_full_claims.py.,Prevent paper/artifact count drift.,No metric is introduced; this change strengthens traceability of existing evidence.
AM-004,protocol_amendment,2026-06-21,logged,adapter_exclusion_reporting,The OPA target must not enter the denominator unless a vetted executable is available before decisions are observed.,OPA exclusion accounting is recorded before counted decisions; counted OPA execution is governed by the later hash-gated OPA closure row.,Prevent overclaiming and make adapter exclusion auditable.,OPA rows are counted only in the hash-gated run described by AM-023.
AM-005,protocol_amendment,2026-06-23,logged,executable_predicates,Candidate constructors must not decide denominator status by themselves.,Main evaluation computes candidate status through executable predicate functions and emits predicate_evaluations.csv plus soundness_checks.csv.,Make the core novelty first-class in the artifact rather than a paper-only label.,Counts are recomputed from predicate-computed statuses; rejected and unsupported rows remain outside the pass denominator.
AM-006,protocol_amendment,2026-06-23,logged,native_public_fixture_imports,Public subjects need native raw-fixture evidence in addition to normalized slices.,Six native-format public fixture files under subjects/native_public and three normalized public native-import subjects are recorded.,Deepen public evidence provenance and make public-to-canonical translation auditable.,"Primary counts are recomputed over public, native, generated, and stress strata; paper-facing counts derive from claim_manifest.json."
AM-007,protocol_amendment,2026-06-23,logged,opa_adapter_preflight,OPA execution requires a pre-result pinning contract.,The OPA/Rego CLI adapter and upstream checksum contract are implemented; counted OPA rows require the hash-gated run in AM-023.,Move OPA from target intent to executable adapter path without silently counting an unavailable binary.,OPA pass/fail rows are counted only after the AM-023 hash-gated run.
AM-008,protocol_amendment,2026-06-23,logged,artifact_portability,Standalone replay requires artifact-local claim snapshots and explicit Python-wheel constraints.,"Added artifact-local claim_macros_snapshot.tex fallback, Python 3.13 vendored-wheel requirement, predicate verifier, preflight verifier, and anonymity/hygiene verifier.",Improve standalone replay and anonymity checks.,No metric change; verifier coverage is expanded.
AM-009,protocol_amendment,2026-06-23,logged,bounded_core_model_check,Row-level generated candidates need a separate finite semantic audit.,Bounded deny-overrides RBAC model checking over all relation families writes model_check_cases.csv and model_check_summary.json.,Strengthen the theory-facing contribution and catch over-broad applicability predicates before adapter execution.,Adapter pass denominator is unchanged; model-check counts are reported separately and verified.
AM-010,protocol_amendment,2026-06-23,logged,native_fixture_selftests,Native raw fixtures must be executed before normalization evidence is trusted.,native_selftest_results.csv records raw Casbin/Cedar fixture execution before normalization.,Ensure native fixture provenance is executable evidence rather than only file provenance.,Primary obligation denominator is unchanged; self-tests are reported and verified separately.
AM-011,protocol_amendment,2026-06-24,logged,theorem_and_quality_ledgers,Theory and research-question evidence must be exposed as first-class ledgers.,"Added theorem_ledger.csv, theorem_obligations.csv, research_questions.csv, novelty_matrix.csv, research_quality_matrix.csv, and dedicated verifiers.",Strengthen theory depth and paper-evidence traceability without changing the primary adapter denominator.,Primary obligation/pass/failure counts are unchanged; proof and quality ledgers are separately verified and included in the hash ledger.
AM-012,protocol_amendment,2026-06-24,logged,quality_challenge_gate_and_replay_hardening,Quality challenges need executable closure evidence and robust direct script replay.,"Added quality-challenge ledgers, paper impact matrix, an aggregate gate, an extra unit test, structural hash memoization, and package-path script execution for run_full_evaluation.py.",Convert multi-lens quality closure into first-class evidence and make replay entry points robust.,Primary obligation/pass/failure counts are unchanged; aggregate-check and unit-test counts increase through verifier-backed checks.
AM-013,protocol_amendment,2026-06-24,logged,semantic_counterexample_replay_and_implication_fix,Counterexample replay must check seeded-mutant semantics rather than only object shape.,"Added semantic_counterexample_replay.csv/json, independent seeded-mutant replay logic, before/after request preservation, and corrected PA implication semantics.",Ensure minimized counterexamples are semantically replayable and remove unsound positive-control inflation.,Primary obligation/pass/failure counts are unchanged; seeded killed rows and minimized counterexamples are recomputed and verified.
AM-014,protocol_amendment,2026-06-25,logged,mechanized_kernel_oracle_efficacy_quality_gate,Theory and baseline-efficacy evidence should not be scattered across prose and raw ledgers.,"Added mechanized_law_kernel.csv/json, oracle_efficacy_summary.csv/json, research_quality_gate_matrix.csv/json, and corresponding verifiers/tests.","Strengthen theory depth, baseline interpretation, and denominator-safety explanation.",Primary obligation/pass/failure counts are unchanged; law-kernel and oracle-efficacy evidence are reported separately.
AM-015,protocol_amendment,2026-06-25,logged,venue_requirements_and_package_gate,"The replay package needs explicit conference-readiness, package manifest, generated-fixture exclusion, and direct replay termination checks.","Added venue_requirements_check.csv/json, artifact_integrity_check.json, artifact_manifest.csv, create_artifact_bundle.py, verify_venue_requirements.py, verify_artifact_integrity_check.py, generated-fixture exclusion from the sync manifest, and direct run_full_evaluation termination hardening.","Close package bloat, replay observability, and manifest-consistency risks.",Primary obligation/pass/failure counts are unchanged; package and conformance checks are verifier-backed.
AM-016,protocol_amendment,2026-06-25,logged,adapter_reference_and_reference_integrity_gates,"Counted adapter decisions need a direct bridge to reference semantics, and bibliography integrity needs an executable gate.","Added adapter_reference_agreement.csv/json, reference_integrity_gate.csv/json, dedicated verifiers/tests, and in-memory real-adapter replay material hashes.",Close adapter-wrapper translation and bibliography-integrity attack surfaces without changing primary denominators.,Primary obligation/pass/failure counts are unchanged; generated adapter fixture by-products are not materialized during primary replay.
AM-017,protocol_amendment,2026-06-25,logged,reproducibility_risk_check,"Package hygiene, PDF shape, claim traceability, source provenance, adapter/reference agreement, and reference integrity need one replayable risk closure view.","Added reproducibility_risk_check.csv/json, verify_reproducibility_risk_check.py, and test_reproducibility_risk_check.py; neutralized meta-oriented path names in reviewer-facing evidence.",Close reproducibility-risk attack surfaces without changing primary evaluation denominators.,Primary obligation/pass/failure counts are unchanged; aggregate verifier and unit-test counts increase through the reproducibility-risk gate.
AM-018,protocol_amendment,2026-06-25,logged,package_hygiene_dependency_denominator_content_gates,"Dependency provenance, module importability, denominator accounting, and content residue need executable checks.","Added dependency_provenance_gate, module_import_gate, denominator_integrity_gate, content_residue_gate, and expanded delivery/research-quality gates.",Close artifact-evaluator attack surfaces without changing primary evaluation denominators.,Primary obligation/pass/failure counts are unchanged; aggregate verifier coverage expands through the new gates.
