paper_bib_key,entry_type,identifier_type,identifier,title,verification_source,integrity_note
ahmed2024icseartifacts,article,url,https://arxiv.org/abs/2404.05826,Decade-Long Utilization Patterns of ICSE Technical Papers and Associated Artifacts,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
ammann2016introduction,book,doi,10.1017/CBO9781316771273,Introduction to Software Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
anand2013orchestrated,article,doi,10.1016/j.jss.2013.02.061,An Orchestrated Survey of Methodologies for Automated Software Test Case Generation,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
backes2018zelkova,inproceedings,doi,10.23919/FMCAD.2018.8602994,Semantic-Based Automated Reasoning for AWS Access Policies using SMT,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
backes2020stratified,inproceedings,doi,10.1007/978-3-030-53288-8_9,Stratified Abstraction of Access Control Policies,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
barr2015oracle,article,doi,10.1109/TSE.2014.2372785,The Oracle Problem in Software Testing: A Survey,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
bertolino2010systematic,inproceedings,doi,10.1109/SEAA.2010.58,Systematic XACML Request Generation for Testing Purposes,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
bertolino2012xacmlrequests,inproceedings,doi,10.1109/ICST.2012.185,Automatic XACML Requests Generation for Policy Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cadar2008klee,inproceedings,url,https://www.usenix.org/legacy/event/osdi08/tech/full_papers/cadar/cadar.pdf,KLEE: Unassisted and Automatic Generation of High-Coverage Tests for Complex Systems Programs,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
casbin_abac_docs,misc,url,https://casbin.org/docs/abac,ABAC,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
casbin_effect_docs,misc,url,https://casbin.org/docs/syntax-for-models#policy-effect,Policy Effect,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
casbin_model_docs,misc,url,https://casbin.org/docs/syntax-for-models,Syntax for Models,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
casbin_priority_docs,misc,url,https://casbin.org/docs/priority-model,Priority Model,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
casbin_py_repo,misc,url,https://github.com/casbin/pycasbin,PyCasbin Repository,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
casbin_rbac_docs,misc,url,https://casbin.org/docs/rbac,RBAC,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_authz_docs,misc,url,https://docs.cedarpolicy.com/auth/authorization.html,How Cedar Authorization Works,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_entities_docs,misc,url,https://docs.cedarpolicy.com/auth/entities-syntax.html,Entities,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_github,misc,url,https://github.com/cedar-policy/cedar,Cedar Repository,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_integration_tests,misc,url,https://github.com/cedar-policy/cedar-integration-tests,Cedar Integration Tests Repository,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_policy_examples_docs,misc,url,https://docs.cedarpolicy.com/policies/syntax-policy.html,Policy Examples,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_request_docs,misc,url,https://docs.cedarpolicy.com/auth/authorization.html#request,Authorization Requests,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedar_schema_docs,misc,url,https://docs.cedarpolicy.com/schema/schema.html,Schemas,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cedarpy_pypi,misc,url,https://pypi.org/project/cedarpy/4.8.3/,cedarpy Project Description,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
chen1998metamorphic,inproceedings,url,https://www.cse.ust.hk/~scc/TR/98-01.pdf,Metamorphic Testing: A New Approach for Generating Next Test Cases,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
chen2016mtcybersecurity,article,doi,10.1109/MC.2016.176,Metamorphic Testing for Cybersecurity,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
clarke1976system,article,doi,10.1109/TSE.1976.233817,A System to Generate Test Data and Symbolically Execute Programs,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
cutler2024cedar,article,doi,10.1145/3649835,"Cedar: A New Language for Expressive, Fast, Safe, and Analyzable Authorization",DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
disselkoen2024cedarvgd,inproceedings,doi,10.1145/3663529.3663854,How We Built Cedar: A Verification-Guided Approach,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
ferraiolo1992rbac,inproceedings,url,https://csrc.nist.gov/publications/detail/conference-paper/1992/10/13/role-based-access-controls/final,Role-Based Access Controls,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
fisler2005verification,inproceedings,doi,10.1145/1062455.1062502,Verification and Change-Impact Analysis of Access-Control Policies,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
fraser2011evosuite,inproceedings,doi,10.1145/2025113.2025179,EvoSuite: Automatic Test Suite Generation for Object-Oriented Software,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
fraser2012mutation,inproceedings,doi,10.1145/2338965.2336769,Mutation-Driven Generation of Unit Tests and Oracles,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
godefroid2008sage,inproceedings,url,https://www.ndss-symposium.org/ndss2008/automated-whitebox-fuzz-testing/,Automated Whitebox Fuzz Testing,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
guttman2025ngac,inproceedings,doi,10.1145/3734436.3734444,Safety Analysis in the NGAC Model,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
icse2027_research,misc,url,https://conf.researchr.org/track/icse-2027/icse-2027-research-track,Research Track Call for Papers,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
ieee_format,misc,url,https://www.ieee.org/conferences/publishing/templates.html,IEEE Conference Proceedings Formatting Guidelines,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
jia2011mutation,article,doi,10.1109/TSE.2010.62,An Analysis and Survey of the Development of Mutation Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
just2014mutants,inproceedings,doi,10.1145/2610384.2628055,Defects4J: A Database of Existing Faults to Enable Controlled Testing Studies for Java Programs,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
khurshid2003testera,inproceedings,venue_metadata,inproceedings:TestEra: Specification-Based Testing of Java Programs Using SAT,TestEra: Specification-Based Testing of Java Programs Using SAT,stable venue/proceedings metadata; no DOI/URL field in BibTeX,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
king1976symbolic,article,doi,10.1145/360248.360252,Symbolic Execution and Program Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
