ledger_id,status,bib_key,title,authors,venue_type,venue,year,doi,primary_url,verification_source,source_kind,verified_on,relevance_bucket,why_it_matters_for_latticeguard,intended_paper_use,integrity_notes,bibtex_action,drift_guard
R001,verified_frozen,fisler2005verification,Verification and Change-Impact Analysis of Access-Control Policies,Kathi Fisler; Shriram Krishnamurthi; Leo A. Meyerovich; Michael Carl Tschantz,conference,ICSE 2005,2005,10.1145/1062455.1062502,https://doi.org/10.1145/1062455.1062502,OpenAIRE/DBLP/SIGMOD ICSE listing,bibliographic database + conference listing,2026-06-21,access-control policy analysis,Closest ICSE precedent for semantic differencing and change-impact analysis of access-control policies; helps position LatticeGuard as evaluator regression oracle rather than policy authoring GUI.,core related work,"Locked bibliography entry appears in paper/references.bib, is cited in the manuscript, and is crosswalk-covered.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R002,verified_frozen,cutler2024cedar,"Cedar: A New Language for Expressive, Fast, Safe, and Analyzable Authorization",Joseph W. Cutler et al.,conference,OOPSLA / PACMPL 2024,2024,10.1145/3649835,https://doi.org/10.1145/3649835,SPLASH/OOPSLA page and Amazon Science,publisher page + author organization page,2026-06-21,authorization language/evaluator,Defines a modern authorization language and evaluator with formal semantics; directly relevant as a target adapter and as closest authorization-language work.,core related work + evidence source,"Locked bibliography entry appears in paper/references.bib, is cited in the manuscript, and is crosswalk-covered.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R003,verified_frozen,disselkoen2024builtcedar,How We Built Cedar: A Verification-Guided Approach,Craig Disselkoen et al.,conference companion,FSE 2024 Industry / Companion,2024,10.1145/3663529.3663854,https://doi.org/10.1145/3663529.3663854,"FSE page, Amazon Science, ResearchGate metadata",publisher page + author organization page,2026-06-21,authorization evaluator verification/testing,"Directly relevant because it uses executable models, proven properties, differential random testing, and property-based testing for a policy evaluator.",core related work,"Used to sharpen novelty: LatticeGuard is law-level metamorphic obligations across evaluators, not Cedar-internal verification.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R004,verified_frozen,weintraub2025professorx,ProfessorX: Detecting Silent Vulnerabilities in Policy Engine Implementations,Ben Weintraub; Chanyuan Liu; William Enck; Cristina Nita-Rotaru,conference,SACMAT 2025,2025,10.1145/3734436.3734446,https://doi.org/10.1145/3734436.3734446,ACM proceedings abstract and metadata,publisher page + metadata + author PDF,2026-06-21,policy engine differential testing,Closest negative/positive related work: differential mutation analysis for policy engine implementations and decision discrepancies. Must be addressed explicitly.,core closest work,"Not ICSE-family, but central access-control venue and very close to target contribution.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R005,verified_frozen,guttman2025ngacsafety,Safety Analysis in the NGAC Model,Joshua D. Guttman; Amy Herzog,conference,SACMAT 2025,2025,10.1145/3734436.3734444,https://doi.org/10.1145/3734436.3734444,ACM/DOI metadata and arXiv,publisher metadata + preprint,2026-06-21,access-control safety analysis,"Relevant to formal access-control properties and monotonicity/safety reasoning, but not an evaluator regression framework.",secondary related work,Keep as formal-policy background; do not recast project as NGAC safety verifier.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R006,verified_frozen,weber2025abaclab,ABAC Lab: An Interactive Tool for Attribute-Based Access Control Datasets and Policy Learning,M. Weber et al.,conference/tool,SACMAT 2025,2025,10.1145/3734436.3734441,https://doi.org/10.1145/3734436.3734441,ACM/DOI metadata and arXiv,publisher metadata + preprint,2026-06-21,access-control dataset/tooling,Useful for public ABAC datasets/tooling awareness; not a baseline unless data license and fit are checked.,background / possible data source,Do not turn LatticeGuard into a policy-mining or dataset-building paper.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R007,verified_frozen,wu2026restricter,Automatically Tightening Access Control Policies with Restricter,Ka Lok Wu; Christa Jenkins; Scott D. Stoller; Omar Chowdhury,conference,TACAS 2026,2026,10.1007/978-3-032-22752-2_6,https://doi.org/10.1007/978-3-032-22752-2_6,Springer page and arXiv metadata,publisher page + preprint metadata,2026-06-21,Cedar policy analysis/repair,Relevant recent Cedar analysis/repair work; helps distinguish evaluator regression from policy tightening.,secondary related work,Strongly related to Cedar policies but not to evaluator regression; avoid policy-repair drift.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R008,verified_frozen,backes2020stratified,Stratified Abstraction of Access Control Policies,Michael Backes et al.,conference,CAV 2020,2020,10.1007/978-3-030-53288-8_9,https://doi.org/10.1007/978-3-030-53288-8_9,PMC and Amazon Science pages,publisher/open repository page,2026-06-21,policy semantics and automated reasoning,Relevant as semantic abstraction precedent for policy decision reasoning; not an evaluator MR oracle.,secondary related work,Use narrowly for policy semantics; avoid cloud-specific scope creep.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R009,verified_frozen,backes2018zelkova,Semantic-based Automated Reasoning for AWS Access Policies using SMT,Michael Backes et al.,conference,FMCAD 2018,2018,10.23919/FMCAD.2018.8602994,https://doi.org/10.23919/FMCAD.2018.8602994,Search metadata,publisher/metadata,2026-06-21,policy semantics and SMT reasoning,Relevant to automated access-policy reasoning and decision equivalence; not a target domain.,secondary related work,Do not drift into cloud policy/IaC; cite only for semantics/reasoning pattern if needed.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R010,verified_frozen,hu2017nist,Verification and Test Methods for Access Control Policies/Models,Vincent C. Hu; D. Richard Kuhn; Dylan Yaga,technical report,NIST SP 800-192,2017,10.6028/NIST.SP.800-192,https://doi.org/10.6028/NIST.SP.800-192,NIST official publication,official report page,2026-06-22,access-control verification/testing guidance,Canonical motivation that access-control policy/model verification and testing are non-trivial and critical.,core background,Already in current BibTeX; update year/metadata only from NIST if needed.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
