row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-casbin_py-003601,casbin_py,generated_latticeguard_canonical_law_probe,AR,generated_latticeguard_canonical_law_probe:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003604,casbin_py,generated_latticeguard_canonical_law_probe,AR,generated_latticeguard_canonical_law_probe:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003607,casbin_py,generated_latticeguard_canonical_law_probe,AR,generated_latticeguard_canonical_law_probe:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003610,casbin_py,generated_latticeguard_canonical_law_probe,AR,generated_latticeguard_canonical_law_probe:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003613,casbin_py,generated_latticeguard_canonical_law_probe,DA,generated_latticeguard_canonical_law_probe:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003616,casbin_py,generated_latticeguard_canonical_law_probe,DA,generated_latticeguard_canonical_law_probe:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003619,casbin_py,generated_latticeguard_canonical_law_probe,DA,generated_latticeguard_canonical_law_probe:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003622,casbin_py,generated_latticeguard_canonical_law_probe,DD,generated_latticeguard_canonical_law_probe:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003625,casbin_py,generated_latticeguard_canonical_law_probe,DD,generated_latticeguard_canonical_law_probe:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003628,casbin_py,generated_latticeguard_canonical_law_probe,DD,generated_latticeguard_canonical_law_probe:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003631,casbin_py,generated_latticeguard_canonical_law_probe,DD,generated_latticeguard_canonical_law_probe:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003634,casbin_py,generated_latticeguard_canonical_law_probe,DO,generated_latticeguard_canonical_law_probe:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003637,casbin_py,generated_latticeguard_canonical_law_probe,DO,generated_latticeguard_canonical_law_probe:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003640,casbin_py,generated_latticeguard_canonical_law_probe,DO,generated_latticeguard_canonical_law_probe:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003643,casbin_py,generated_latticeguard_canonical_law_probe,DO,generated_latticeguard_canonical_law_probe:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003646,casbin_py,generated_latticeguard_canonical_law_probe,HC,generated_latticeguard_canonical_law_probe:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003649,casbin_py,generated_latticeguard_canonical_law_probe,HC,generated_latticeguard_canonical_law_probe:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003652,casbin_py,generated_latticeguard_canonical_law_probe,HC,generated_latticeguard_canonical_law_probe:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003655,casbin_py,generated_latticeguard_canonical_law_probe,HR,generated_latticeguard_canonical_law_probe:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003658,casbin_py,generated_latticeguard_canonical_law_probe,HR,generated_latticeguard_canonical_law_probe:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003661,casbin_py,generated_latticeguard_canonical_law_probe,HR,generated_latticeguard_canonical_law_probe:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003664,casbin_py,generated_latticeguard_canonical_law_probe,ID,generated_latticeguard_canonical_law_probe:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003667,casbin_py,generated_latticeguard_canonical_law_probe,ID,generated_latticeguard_canonical_law_probe:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003670,casbin_py,generated_latticeguard_canonical_law_probe,ID,generated_latticeguard_canonical_law_probe:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003673,casbin_py,generated_latticeguard_canonical_law_probe,ID,generated_latticeguard_canonical_law_probe:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003676,casbin_py,generated_latticeguard_canonical_law_probe,ID,generated_latticeguard_canonical_law_probe:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003679,casbin_py,generated_latticeguard_canonical_law_probe,IE,generated_latticeguard_canonical_law_probe:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003682,casbin_py,generated_latticeguard_canonical_law_probe,IE,generated_latticeguard_canonical_law_probe:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
