relation_id,adapter_id,generated_candidates,applicable_evaluated,rejected_not_counted,unsupported_not_counted,passes,failures,primary_pass_rate,all_candidates_as_denominator_pass_rate,accounting_rule
AR,casbin_py,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
AR,cedar_py,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
AR,opa_rego_cli,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DA,casbin_py,360,360,0,0,360,0,100.00,100.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DA,cedar_py,360,360,0,0,360,0,100.00,100.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DA,opa_rego_cli,360,360,0,0,360,0,100.00,100.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DD,casbin_py,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DD,cedar_py,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DD,opa_rego_cli,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DO,casbin_py,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DO,cedar_py,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
DO,opa_rego_cli,600,480,120,0,480,0,100.00,80.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
HC,casbin_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
HC,cedar_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
HC,opa_rego_cli,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
HR,casbin_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
HR,cedar_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
HR,opa_rego_cli,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
ID,casbin_py,720,600,120,0,600,0,100.00,83.33,only rows admitted by law-specific applicability and support predicates enter the primary denominator
ID,cedar_py,720,600,120,0,600,0,100.00,83.33,only rows admitted by law-specific applicability and support predicates enter the primary denominator
ID,opa_rego_cli,720,600,120,0,600,0,100.00,83.33,only rows admitted by law-specific applicability and support predicates enter the primary denominator
IE,casbin_py,600,600,0,0,600,0,100.00,100.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
IE,cedar_py,600,600,0,0,600,0,100.00,100.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
IE,opa_rego_cli,600,600,0,0,600,0,100.00,100.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
PA,casbin_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
PA,cedar_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
PA,opa_rego_cli,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
RO,casbin_py,720,600,0,120,600,0,100.00,83.33,only rows admitted by law-specific applicability and support predicates enter the primary denominator
RO,cedar_py,720,600,0,120,600,0,100.00,83.33,only rows admitted by law-specific applicability and support predicates enter the primary denominator
RO,opa_rego_cli,720,600,0,120,600,0,100.00,83.33,only rows admitted by law-specific applicability and support predicates enter the primary denominator
SM,casbin_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
SM,cedar_py,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
SM,opa_rego_cli,480,360,120,0,360,0,100.00,75.00,only rows admitted by law-specific applicability and support predicates enter the primary denominator
SR,casbin_py,360,240,120,0,240,0,100.00,66.67,only rows admitted by law-specific applicability and support predicates enter the primary denominator
SR,cedar_py,360,240,120,0,240,0,100.00,66.67,only rows admitted by law-specific applicability and support predicates enter the primary denominator
SR,opa_rego_cli,360,240,120,0,240,0,100.00,66.67,only rows admitted by law-specific applicability and support predicates enter the primary denominator
