claim_id,paper_label,macro,paper_value,manifest_value,evidence_files,evidence_exists,macro_defined,trace_status
executed_real_adapters,abstract.real_adapters,LGExecutedAdapters,3,3,results/obligations.csv;results/adapter_semantics_matrix.csv,true,true,PASS
primary_evaluated_obligations,abstract.obligations,LGPrimaryObligations,15840,15840,results/obligations.csv,true,true,PASS
primary_passes,abstract.pass_count,LGPrimaryPasses,15840,15840,results/obligations.csv,true,true,PASS
primary_real_failures,abstract.real_failures,LGPrimaryFailures,0,0,results/obligations.csv;results/error_analysis.csv,true,true,PASS
rejected_invalid_transformations,evaluation.rejected,LGRejected,3240,3240,results/rejections.csv;results/obligations.csv,true,true,PASS
unsupported_transformations,evaluation.unsupported,LGUnsupported,360,360,results/obligations.csv,true,true,PASS
relation_ids_covered,evaluation.relations,LGRelations,12,12,results/coverage_lattice.csv;results/relation_contracts.csv,true,true,PASS
source_ids_covered,evaluation.sources,LGSources,120,120,results/coverage_lattice.csv;results/source_provenance_gate.csv,true,true,PASS
seeded_mutant_rows,evaluation.seeded_rows,LGSeededRows,36960,36960,results/mutant_obligations.csv,true,true,PASS
seeded_mutants_killed,evaluation.seeded_killed,LGSeededKilled,5040,5040,results/mutant_obligations.csv;results/oracle_efficacy_summary.csv,true,true,PASS
minimized_counterexamples,evaluation.counterexamples,LGCounterexamples,5040,5040,results/counterexamples.json;results/semantic_counterexample_replay.csv,true,true,PASS
scalability_rows,evaluation.scalability_rows,LGScalabilityRows,84,84,results/scalability.csv,true,true,PASS
bounded_model_checked_cases,model_check.cases,LGModelCheckCases,74024,74024,results/model_check_cases.csv;results/model_check_summary.json,true,true,PASS
bounded_model_check_failures,model_check.failures,LGModelCheckFailures,0,0,results/model_check_summary.json,true,true,PASS
bounded_model_relations,model_check.relations,LGModelCheckRelations,12,12,results/model_check_summary.json,true,true,PASS
native_selftest_rows,native_selftests.rows,LGNativeSelftests,451,451,results/native_selftest_results.csv,true,true,PASS
native_selftest_passes,native_selftests.passes,LGNativeSelftestPasses,451,451,results/native_selftest_results.csv,true,true,PASS
native_selftest_failures,native_selftests.failures,LGNativeFailures,0,0,results/native_selftest_results.csv,true,true,PASS
predicate_witnesses,predicate.witnesses,LGPredicateWitnesses,6480,6480,results/predicate_evaluations.csv,true,true,PASS
aggregate_checks,verifier.aggregate_checks,LGAggregateChecks,129,129,scripts/verify_all.py;results/summary.json,true,true,PASS
mechanized_kernel_cases,mechanized.kernel_cases,LGMechanizedKernelCases,432,432,results/mechanized_law_kernel.csv;results/mechanized_law_kernel.json,true,true,PASS
mechanized_kernel_failures,mechanized.kernel_failures,LGMechanizedKernelFailures,0,0,results/mechanized_law_kernel.json,true,true,PASS
baseline_families,oracle_efficacy.baseline_families,LGBaselineFamilies,9,9,results/oracle_efficacy_summary.csv;results/baseline_results.csv,true,true,PASS
quality_gate_lenses,quality_gate.lenses,LGQualityGateLenses,20,20,results/research_quality_gate_matrix.csv;results/research_quality_gate_matrix.json,true,true,PASS
adapter_reference_agreement_rows,adapter_reference.rows,LGAdapterAgreementRows,15840,15840,results/adapter_reference_agreement.csv;results/adapter_reference_agreement.json,true,true,PASS
adapter_reference_agreement_failures,adapter_reference.failures,LGAdapterAgreementFailures,0,0,results/adapter_reference_agreement.json,true,true,PASS
reference_integrity_entries,reference_integrity.entries,LGReferenceEntries,73,73,results/reference_integrity_gate.csv;results/reference_integrity_gate.json,true,true,PASS
official_documentation_sources,corpus.documentation_slices,LGOfficialDocSources,6,6,results/source_provenance_gate.csv;source_manifest.csv,true,true,PASS
upstream_example_sources,corpus.upstream_examples,LGUpstreamExampleSources,7,7,results/source_provenance_gate.csv;source_manifest.csv,true,true,PASS
native_canonical_sources,corpus.native_canonical,LGNativeCanonicalSources,10,10,results/source_provenance_gate.csv;source_manifest.csv,true,true,PASS
semantic_stress_witness_sources,corpus.semantic_stress,LGStressWitnessSources,96,96,results/source_provenance_gate.csv;source_manifest.csv,true,true,PASS
generated_sources,corpus.generated,LGGeneratedSources,1,1,results/source_provenance_gate.csv;source_manifest.csv,true,true,PASS
seeded_kill_rate_percent,validity.seeded_kill_rate,LGSeededKillRate,13.64,13.64,,true,true,PASS
all_candidates_as_denominator_pass_rate,validity.all_candidate_pass_rate,LGAllCandidatePassRate,81.48,81.48,,true,true,PASS
validity_boundary_checks,validity.boundary_checks,LGValidityBoundaryChecks,14,14,,true,true,PASS
holdout_evaluated_obligations,validity.holdout_obligations,LGHoldoutObligations,5148,5148,,true,true,PASS
opa_normalized_decision_rows,validity.opa_normalized_rows,LGOPANormalizedRows,5280,5280,,true,true,PASS
deployed_tool_crosswalk_rows,baselines.deployed_tool_crosswalk_rows,LGDeployedCrosswalkRows,8,8,,true,true,PASS
deployed_tool_native_selftests,baselines.deployed_native_selftests,LGDeployedNativeSelftests,451,451,,true,true,PASS
deployed_tool_cross_adapter_rows,baselines.deployed_cross_adapter_rows,LGDeployedCrossAdapterRows,5280,5280,,true,true,PASS
deployed_head_to_head_rows,baselines.deployed_head_to_head_rows,LGDeployedHeadToHeadRows,6,6,,true,true,PASS
seeded_point_mismatch_rows,baselines.seeded_point_mismatches,LGSeededPointMismatches,13320,13320,,true,true,PASS
seeded_head_to_head_overlap_rows,baselines.seeded_head_to_head_overlap,LGSeededHeadToHeadOverlap,5040,5040,,true,true,PASS
native_adapter_count,adapters.native_adapter_count,LGNativeAdapters,2,2,,true,true,PASS
decision_harness_count,adapters.decision_harness_count,LGDecisionHarnesses,1,1,,true,true,PASS
