dimension,evidence_challenge,paper_or_artifact_repair,evidence_file,repair_status
novelty,This is just metamorphic testing with authorization examples.,Defines an obligation object where applicability/rejection/unsupported/invariant/minimization are inseparable; evaluates denominator safety directly.,relation_contracts.csv;predicate_evaluations.csv;novelty_matrix.csv,closed
theory,The laws may be plausible prose rather than sound oracles.,Executable proof certificate status=PASS over 74024 bounded cases and 48 proof obligations.,proof_certificate.json;theorem_ledger.csv;theorem_obligations.csv;model_check_cases.csv,closed_with_finite_certificate
experiment_design,The pass denominator may hide invalid transforms or unsupported fragments.,Rejected=3240 and unsupported=360 rows are separately ledgered and excluded from passes.,rejections.csv;obligations.csv;result_invariants.json,closed
empirical_depth,The corpus could be shallow or mostly synthetic.,Public/native/generated strata are separated; 451 native self-test rows run before canonical normalization.,benchmark_funnel.csv;upstream_benchmark_audit.csv;native_selftest_results.csv;source_manifest.csv,closed_with_provenance_strata
baselines,Simpler baselines may explain the result.,Baselines include CROSS_ADAPTER_DIFFERENTIAL_ONLY;CROSS_VERSION_DIFFERENTIAL_PRECHECK;LATTICEGUARD_FULL_ORACLE;NO_APPLICABILITY_GATE;PROPERTY_GENERATOR_NO_REJECTION;RANDOM_VALID_PERTURB;SEEDED_MUTANT_POSITIVE_CONTROL;SINGLE_RELATION;UPSTREAM_ONLY,baseline_results.csv;ablation_results.csv,closed_with_baseline_suite
artifact_quality,Repository may pass only because scripts are permissive.,"Aggregate verifier delegates to specialized verifiers over schema, claims, source linkage, proof certificate, benchmark imports, minimization, and hygiene.",scripts/verify_all.py;scripts/verify_*;repository_scorecard.json,closed_by_independent_checks
reproducibility,The numbers could depend on a hidden workstation state or manual copy step.,"The artifact uses deterministic seeds, local adapters, generated claim macros, SHA ledgers, and a clean-zip replay protocol so paper-visible numbers are regenerated from evidence.",reproduction.md;claim_manifest.json;evidence/SHA256SUMS.csv;claim_macros_snapshot.tex,closed_by_replay_contract
presentation,The paper could read as an artifact checklist rather than a research contribution.,"The main text now centers the law-level oracle object, denominator discipline, semantic certificate, and developer workflow before artifact mechanics.",paper/main.tex;research_questions.csv;paper_impact_matrix.csv,closed_by_main_paper_rewrite
claim_integrity,"Optional adapters, seeded controls, or release harnesses could be overstated.",Paper-visible claims are limited to counted evidence; optional targets and positive controls remain in artifact diagnostics but not in the primary denominator.,paper_claims.csv;adapter_exclusions.csv;drift_mining.csv;counterexamples.json,closed_by_claim_scoping
impact,"Even if correct, the idea may not matter to developers.","The workflow explains release checking, refactoring checking, and language-porting modes with minimized semantic witnesses.",paper/main.tex;minimization.csv;counterexamples.json;paper_impact_matrix.csv,closed_by_actionability_story
