case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-AR-00011,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,96fbafd817b16034071564da8eaa85f8c412e2852c3bc853550d5c011f510469,b4c4dc39a48ecbe854a1cb8b70f9ccaacf1d0966b246a54994d1d484e4a3ef32,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,c95b01a8df81343c2d32a6d072f17f14be634a78b5e5703c8bfb94c4c6407511,PASS
MK-AR-00023,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,e6e5aecb71edd652b591519716472a68432a1b255a605655f49ddd13fee04b54,b30713cac3a9073256cc33fde3368d672876f3623b21465af638490927d5bb87,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,8df2151b4b7750ee1c5ade44c45782224e1b26762c2b29e67c6068445309be17,PASS
MK-AR-00035,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,fd42a5092e81f42905e883cc890f1fac03d634de828b2038e11c85189ed30f15,1e146d2c1aa9296c20ebe54ef8d430bc809b9bb198dd118b7e80dc7cce500cae,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,a25f11d551b135f73def417f16ef2091e4390c52c041a25f886c37f4d43f63d9,PASS
MK-AR-00047,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,6647ef1f5120d0ecc1be69a5757f2dc9533d8e78de996548b0976649f8ab9d00,08b98c8e684a5f77f85572c38212a54c39a5359757e89fa4fbbb989965cd96b2,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,ec5c10182f1cd129fa531c18e9cd9eecb699306d73f3c999b9a84924f7990bb7,PASS
MK-AR-00059,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,13e06989f4b1935d78c6d966a90fbdb5ea6df5101126151a33ee9d7e58976f9c,d79201b65939bbffecf20db7670140c975f41982595a37903b8159a479ee514b,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,f7a03a24703c495c4dceb0a5e7c47079dc824b485421d55abb69884a1cc9e4b1,PASS
MK-AR-00071,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,3a9282c4a8d319dc6bb7c90d3b979f08acf15d01a052ccd9138b210b78963f07,4e5ae6e084d64de4342b0ba1944304966d3f41740e08463946938b6ff0cbbfcc,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,6110c1bf8cc34455e6b02e64398717846679d0ca6ee6a23c5cbec95e28e6ceaf,PASS
MK-AR-00083,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,de63c76fb01839d62439560d2371c372c4a9afd236a50794cd4d19e54a77e8d2,1ed12a34ccf7c14e8df73f127481b2e772289e69ef8106ff7326d86e97ef4515,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,ba00050e209f923dfc86c89231f5c441ba8d0630d9c2c813877b68167a766484,PASS
MK-AR-00095,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,ccd13fcfbcd1522f92f90762b9240bdaae3932915d565243416c56bada678ebb,5511e73492ae85490e47799b12fec704030669b29da9e7927b7831229ad635c8,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,028e9673ba3f7d964996a5c42f3b07fdff477ed3f358f2321440792dac2698a8,PASS
MK-AR-00107,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,3c891c21d5055034eb118189afaa2377806ff389857a72c0a570a92d0afaf0ea,2057a9a7afbb8b891385870d03b98639a008269e31379c0df4e4dd8e69aad4ea,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,2891bda1ff17859f24da667109ac1d6f0e8638ea2bcce3561c3adbe8fb4cf97c,PASS
MK-AR-00119,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,d958320469b2fc2ab583594564bf82f2004337418ff11f0999d61df81c13ef69,0f284fa3197aa3f505b77eeb1eb946a6a590f714b9edf7304fa234a979cdd613,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,d9c5ed0df45664ad2178741f5acf597ac15d9f4a9eccd1207c4351beeb26f1db,PASS
