failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_allow_overrides-000078,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000085,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000092,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000099,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000295,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000302,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000386,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000393,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000400,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000407,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000603,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000610,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000694,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000701,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000708,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000715,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000911,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-000918,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001002,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001009,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001016,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001023,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001219,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001226,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001310,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001317,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001324,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001331,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001527,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001534,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001618,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001625,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001632,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001639,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001835,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001842,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001926,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001933,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001940,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-001947,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002143,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002150,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002234,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002241,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002248,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002255,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002451,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002458,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002542,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002549,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002556,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002563,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002759,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002766,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002850,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002857,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002864,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-002871,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003067,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003074,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003158,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003165,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003172,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003179,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003375,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003382,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003466,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003473,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003480,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003487,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003683,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003690,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003774,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003781,39,29,6,6,3,1,true
