source_id,split,source_manifest_kind,adapter_count,relation_count,evaluated_obligations,rejected_rows,unsupported_rows,predicate_candidates,predicate_witness_hashes,candidate_shape_families,status
generated_latticeguard_canonical_law_probe,holdout,subject_seed:Deterministic canonical seed generated under the locked stud,3,12,132,27,3,54,29,54,PASS
public_casbin_core_rbac_model_example_slice,development,subject_seed:Casbin official examples/rbac_model.conf: RBAC request/polic,3,12,132,27,3,54,29,54,PASS
public_casbin_docs_deny_override_slice,development,subject_seed:Casbin model syntax documentation for allow-and-deny/deny-ov,3,12,132,27,3,54,29,54,PASS
public_casbin_pyc_repo_acl_example_slice,development,subject_seed:PyCasbin README ACL example: subject/object/action CONF plus,3,12,132,27,3,54,29,54,PASS
public_cedar_docs_authz_algorithm_slice,holdout,subject_seed:Cedar authorization documentation PARC request plus default-,3,12,132,27,3,54,29,54,PASS
public_cedar_policy_examples_forbid_slice,development,subject_seed:Cedar policy examples showing forbid effects and explicit-de,3,12,132,27,3,54,29,54,PASS
public_cedar_policy_examples_group_slice,holdout,subject_seed:Cedar policy examples for group/resource containment and Ali,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_01,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_02,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_03,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_04,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_05,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_06,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_07,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_08,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_09,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_10,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_11,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_12,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_13,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_14,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_15,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_16,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_17,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_18,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_19,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_20,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_21,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_22,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_23,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_24,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_25,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_26,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_27,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_28,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_29,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_30,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_31,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_32,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_33,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_34,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
