paper_label,claim_id,paper_value,macro,location
abstract.real_adapters,executed_real_adapters,3,LGExecutedAdapters,paper/claim_macros.tex
abstract.obligations,primary_evaluated_obligations,15840,LGPrimaryObligations,paper/claim_macros.tex
abstract.pass_count,primary_passes,15840,LGPrimaryPasses,paper/claim_macros.tex
abstract.real_failures,primary_real_failures,0,LGPrimaryFailures,paper/claim_macros.tex
evaluation.rejected,rejected_invalid_transformations,3240,LGRejected,paper/claim_macros.tex
evaluation.unsupported,unsupported_transformations,360,LGUnsupported,paper/claim_macros.tex
evaluation.relations,relation_ids_covered,12,LGRelations,paper/claim_macros.tex
evaluation.sources,source_ids_covered,120,LGSources,paper/claim_macros.tex
evaluation.seeded_rows,seeded_mutant_rows,36960,LGSeededRows,paper/claim_macros.tex
evaluation.seeded_killed,seeded_mutants_killed,5040,LGSeededKilled,paper/claim_macros.tex
evaluation.counterexamples,minimized_counterexamples,5040,LGCounterexamples,paper/claim_macros.tex
evaluation.scalability_rows,scalability_rows,84,LGScalabilityRows,paper/claim_macros.tex
model_check.cases,bounded_model_checked_cases,74024,LGModelCheckCases,paper/claim_macros.tex
model_check.failures,bounded_model_check_failures,0,LGModelCheckFailures,paper/claim_macros.tex
model_check.relations,bounded_model_relations,12,LGModelCheckRelations,paper/claim_macros.tex
native_selftests.rows,native_selftest_rows,451,LGNativeSelftests,paper/claim_macros.tex
native_selftests.passes,native_selftest_passes,451,LGNativeSelftestPasses,paper/claim_macros.tex
native_selftests.failures,native_selftest_failures,0,LGNativeFailures,paper/claim_macros.tex
predicate.witnesses,predicate_witnesses,6480,LGPredicateWitnesses,paper/claim_macros.tex
verifier.aggregate_checks,aggregate_checks,129,LGAggregateChecks,paper/claim_macros.tex
mechanized.kernel_cases,mechanized_kernel_cases,432,LGMechanizedKernelCases,paper/claim_macros.tex
mechanized.kernel_failures,mechanized_kernel_failures,0,LGMechanizedKernelFailures,paper/claim_macros.tex
oracle_efficacy.baseline_families,baseline_families,9,LGBaselineFamilies,paper/claim_macros.tex
quality_gate.lenses,quality_gate_lenses,20,LGQualityGateLenses,paper/claim_macros.tex
adapter_reference.rows,adapter_reference_agreement_rows,15840,LGAdapterAgreementRows,paper/claim_macros.tex
adapter_reference.failures,adapter_reference_agreement_failures,0,LGAdapterAgreementFailures,paper/claim_macros.tex
reference_integrity.entries,reference_integrity_entries,73,LGReferenceEntries,paper/claim_macros.tex
corpus.documentation_slices,official_documentation_sources,6,LGOfficialDocSources,paper/claim_macros.tex
corpus.upstream_examples,upstream_example_sources,7,LGUpstreamExampleSources,paper/claim_macros.tex
corpus.native_canonical,native_canonical_sources,10,LGNativeCanonicalSources,paper/claim_macros.tex
corpus.semantic_stress,semantic_stress_witness_sources,96,LGStressWitnessSources,paper/claim_macros.tex
corpus.generated,generated_sources,1,LGGeneratedSources,paper/claim_macros.tex
validity.seeded_kill_rate,seeded_kill_rate_percent,13.64,LGSeededKillRate,paper/claim_macros.tex
validity.all_candidate_pass_rate,all_candidates_as_denominator_pass_rate,81.48,LGAllCandidatePassRate,paper/claim_macros.tex
validity.boundary_checks,validity_boundary_checks,14,LGValidityBoundaryChecks,paper/claim_macros.tex
validity.holdout_obligations,holdout_evaluated_obligations,5148,LGHoldoutObligations,paper/claim_macros.tex
validity.opa_normalized_rows,opa_normalized_decision_rows,5280,LGOPANormalizedRows,paper/claim_macros.tex
baselines.deployed_tool_crosswalk_rows,deployed_tool_crosswalk_rows,8,LGDeployedCrosswalkRows,paper/claim_macros.tex
baselines.deployed_native_selftests,deployed_tool_native_selftests,451,LGDeployedNativeSelftests,paper/claim_macros.tex
baselines.deployed_cross_adapter_rows,deployed_tool_cross_adapter_rows,5280,LGDeployedCrossAdapterRows,paper/claim_macros.tex
baselines.deployed_head_to_head_rows,deployed_head_to_head_rows,6,LGDeployedHeadToHeadRows,paper/claim_macros.tex
baselines.seeded_point_mismatches,seeded_point_mismatch_rows,13320,LGSeededPointMismatches,paper/claim_macros.tex
baselines.seeded_head_to_head_overlap,seeded_head_to_head_overlap_rows,5040,LGSeededHeadToHeadOverlap,paper/claim_macros.tex
adapters.native_adapter_count,native_adapter_count,2,LGNativeAdapters,paper/claim_macros.tex
adapters.decision_harness_count,decision_harness_count,1,LGDecisionHarnesses,paper/claim_macros.tex
