candidate_id,source_id,relation_id,predicate_id,generator_status_before_predicate,computed_status,computed_reason,witness_hash,witness_json
generated_latticeguard_canonical_law_probe:AR:req_alice_read_public,generated_latticeguard_canonical_law_probe,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
generated_latticeguard_canonical_law_probe:ARX:alice_read,generated_latticeguard_canonical_law_probe,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
generated_latticeguard_canonical_law_probe:ARX:bob_write,generated_latticeguard_canonical_law_probe,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
generated_latticeguard_canonical_law_probe:ARX:carol_delete,generated_latticeguard_canonical_law_probe,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
generated_latticeguard_canonical_law_probe:DA:dave_to_frank,generated_latticeguard_canonical_law_probe,DA,pred_DA_deny_role_remains_reachable_after_principal_substitution,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,deny_witness_reachable_after_substitution,d0b4983e5c51a2d2d740069b742aa8b9db0aaec6dfc294ddc923badade76ee1f,"{""after"":""DENY"",""before"":""DENY"",""matching_after_denies"":1}"
generated_latticeguard_canonical_law_probe:DAX:frank,generated_latticeguard_canonical_law_probe,DA,pred_DA_deny_role_remains_reachable_after_principal_substitution,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,deny_witness_reachable_after_substitution,d0b4983e5c51a2d2d740069b742aa8b9db0aaec6dfc294ddc923badade76ee1f,"{""after"":""DENY"",""before"":""DENY"",""matching_after_denies"":1}"
generated_latticeguard_canonical_law_probe:DAX:grace,generated_latticeguard_canonical_law_probe,DA,pred_DA_deny_role_remains_reachable_after_principal_substitution,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,deny_witness_reachable_after_substitution,d0b4983e5c51a2d2d740069b742aa8b9db0aaec6dfc294ddc923badade76ee1f,"{""after"":""DENY"",""before"":""DENY"",""matching_after_denies"":1}"
generated_latticeguard_canonical_law_probe:DD:req_mallory_read_public,generated_latticeguard_canonical_law_probe,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
generated_latticeguard_canonical_law_probe:DDX:delete_private,generated_latticeguard_canonical_law_probe,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
generated_latticeguard_canonical_law_probe:DDX:list_build,generated_latticeguard_canonical_law_probe,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
