key,entry_type,cited_in_main,cited_in_supplement,has_title,has_doi,has_url,has_crosswalk_row,status,reason
ahmed2024icseartifacts,inproceedings,true,false,true,true,true,true,PASS,cited_bib_entry_with_locator
ammann2016introduction,book,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
anand2013orchestrated,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
backes2018zelkova,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
backes2020stratified,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
barr2015oracle,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
bertolino2010systematic,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
bertolino2012xacmlrequests,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
cadar2008klee,inproceedings,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
casbin_abac_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
casbin_effect_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
casbin_model_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
casbin_priority_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
casbin_py_repo,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
casbin_rbac_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_authz_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_entities_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_github,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_integration_tests,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_policy_examples_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_request_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedar_schema_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
cedarpy_pypi,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
chen1998metamorphic,techreport,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
chen2016mtcybersecurity,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
clarke1976system,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
cutler2024cedar,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
disselkoen2024cedarvgd,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
ferraiolo1992rbac,inproceedings,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
fisler2005verification,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
fraser2011evosuite,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
fraser2012mutation,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
godefroid2008sage,inproceedings,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
guttman2025ngac,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
icse2027_research,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
ieee_format,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
jia2011mutation,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
just2014mutants,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
khurshid2003testera,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
king1976symbolic,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
le2014emi,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
li2008xacmlmultiple,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
mansur2023datalog,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
martin2006coverage,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
martin2007changeimpact,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
martin2008quality,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
mckeeman1998differential,article,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
muttakin2026openscience,inproceedings,true,false,true,true,true,true,PASS,cited_bib_entry_with_locator
nie2011survey,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
nist800162,techreport,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
nist800192,techreport,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
oasis2013xacml,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
opa_backwards,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
opa_cli_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
opa_language_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
opa_policy_reference,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
opa_policy_testing,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
opa_release1171,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
openfga_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
pang2019zanzibar,inproceedings,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
papadakis2019mutation,incollection,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
person2008differential,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
petsios2017nezha,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
pretschner2008model,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
pycasbin_pypi,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
sandhu1996rbac,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
segura2016survey,article,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
sen2005cute,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
spicedb_docs,misc,true,false,true,false,true,true,PASS,cited_bib_entry_with_locator
taneja2010diffgen,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
weintraub2025professorx,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
wu2026restricter,incollection,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
yang2011csmith,inproceedings,true,false,true,true,false,true,PASS,cited_bib_entry_with_locator
