relation_id,law_name,applicability_predicate_id,transformation,expected_invariant,invalid_transformation_rejection,minimization_criterion
DD,Default deny,pred_DD_no_reachable_allow_or_deny,Add only irrelevant policy material to a request with no reachable allow/deny,before==DENY and after==DENY,Reject reachable allow/deny additions,Smallest policy retaining no reachable matching rule
DO,Deny dominance,pred_DO_matching_allow_and_added_matching_deny,Add a matching deny to a request with a matching allow,before==ALLOW and after==DENY,Reject non-matching or weaker deny additions,Matching allow+deny and request tuple
PA,Principal monotonicity,pred_PA_after_principal_has_superset_role_closure,Replace principal with one whose role closure is a superset,before==ALLOW implies after==ALLOW,Reject incomparable role closures,Role assignments needed for subset/superset witness
DA,Deny antitonicity,pred_DA_deny_role_remains_reachable_after_principal_substitution,Move a denied request through a stricter role relation,before==DENY and after==DENY,Reject substitutions that lose the deny role,Deny rule plus role-edge witness
IE,Irrelevant extension,pred_IE_new_edges_not_in_request_reachable_closure,Add unreachable roles/rules/resources,before==after,Reject extensions touching request closure,Only reachable slice plus added unreachable atom
ID,Idempotence,pred_ID_duplicate_rule_semantically_identical,Duplicate a semantically identical rule,before==after,Reject non-identical duplicates,Original and duplicate matching rule
HC,Hierarchy closure,pred_HC_added_edge_already_in_transitive_closure,Add an edge already implied by transitive closure,before==after,Reject hierarchy changes not implied by closure,Path witness for redundant edge
HR,Hierarchy refactoring,pred_HR_child_role_inherits_original_role_and_assignment_rewritten_consistently,Introduce child role and rewrite assignment consistently,before==after,Reject inconsistent assignment rewrites,"Old role, new child, inherited rule"
SR,Shadowed rule elimination,pred_SR_removed_allow_shadowed_by_matching_deny,Remove an allow shadowed by matching deny,before==DENY and after==DENY,Reject removal of unshadowed allow,Matching deny and removed allow
RO,Rule-order invariance,pred_RO_unordered_fragment_no_priority_first_or_last_match,Reverse rules in an unordered fragment,before==after,Reject priority/first-match fragments,Same multiset of rules in two orders
AR,Alpha renaming,pred_AR_injective_rename_outside_request_reachable_closure,Rename identifiers outside the request-reachable slice,before==after,Reject renaming requested principal/resource/action,Identifier map plus unaffected request slice
SM,Scope split/merge,pred_SM_disjoint_scope_split_preserves_target_permission,Split a permission scope while preserving target assignment,before==after,Reject overlapping or missing-assignment split,Target rule and split replacement
