risk_id,attack_surface,status,closure_rule,evidence
DRG_001,artifact package has unexpected top-level directories,closed,"top-level directory set equals artifact,paper",artifact;paper
DRG_002,package path exposes process/meta residue,closed,no forbidden process/meta path token appears outside the IEEE template internals,
DRG_003,package contains transient LaTeX/Python/cache material,closed,"no cache, bytecode, or LaTeX transient files are present",
DRG_004,delivery zip includes deterministic generated fixture by-products,closed,generated fixtures are regenerated by replay and excluded from artifact integrity,0
DRG_005,paper-visible claims drift from executable ledgers,closed,"paper_claims, claim_manifest, and paper claim macros agree without depending on a pre-existing claim_verification.json",paper_claims=45;mismatches=0
DRG_006,paper-visible numeric claims lack traceable evidence files,closed,claim traceability gate passes and covers at least thirty paper-visible claims,status=PASS;rows=45
DRG_007,source corpus provenance can be misread as all-upstream benchmark evidence,closed,source-provenance gate explicitly separates official/upstream/native/stress/generated strata,status=PASS;stress=96;generated=1
DRG_008,adapter wrappers pass invariants without matching reference semantics,closed,every counted adapter before/after decision agrees with executable reference semantics,status=PASS;rows=15840;failures=0
DRG_009,artifact integrity manifest is stale or includes excluded generated material,closed,artifact_integrity_check and artifact_manifest agree and exclude fixture by-products,status=PASS;manifest_rows=833;gate_rows=833
DRG_010,"bibliography contains uncited, fabricated, or untraceable entries",closed,reference-integrity gate covers all cited entries and reports zero failures,status=PASS;entries=73;failures=0
DRG_011,PDF violates 10-page body plus 2-page references shape,closed,"main.pdf has 12 pages, supplement.pdf is a substantive companion, and page 11 begins the reference region",main_pages=12;supplement_pages=6;page11_has_references=True
DRG_012,anonymous artifact hygiene is not part of the artifact hygiene check,closed,hygiene verifier is present and re-run in the clean reproducibility protocol,scripts/verify_anonymity_and_hygiene.py
DRG_013,runtime dependencies are resolved from reviewer workstation rather than vendored/pinned artifact material,closed,"dependency provenance gate proves exact pins, dist-info metadata, and vendor import resolution",status=PASS;dependencies=6;failures=0
DRG_014,unexercised Python modules contain syntax or import breakage,closed,module import gate compiles all first-class Python files and imports all latticeguard modules,status=PASS;compiled=181;imported=75
DRG_015,"primary denominator mixes applicable rows with rejected, unsupported, errors, timeouts, baselines, or seeded controls",closed,"denominator integrity gate independently checks accounting across obligations, rejections, coverage, baselines, and exclusions",status=PASS;checks=14;failures=0
DRG_016,"released text files contain local paths, instruction/procedure residue, or stale process-oriented terms",closed,content-residue gate reports zero findings over first-class text files,status=PASS;scanned=430;findings=0
DRG_017,external resources or vendored dependencies retain unresolved license/provenance disposition,closed,"resource-license gate checks third-party notices, vendored license files, and closed external-resource dispositions",status=PASS;rows=27;failures=0
DRG_018,first-class Python files import undeclared reviewer-environment packages,closed,"import-surface gate statically checks first-class Python files and permits only stdlib, local modules, and declared vendored dependencies",status=PASS;files=181;undeclared=0
DRG_019,README or reproduction prose retains stale paper-visible counts after final edits,closed,narrative claim scan gate checks key README/reproduction counts against executable ledgers,status=PASS;rows=13;failures=0
DRG_020,main manuscript reads like a file/function checklist or leaks instruction/process residue,closed,"manuscript-presentation gate checks main-paper prose for file names, code-font identifiers, instruction residue, and over-engineered checklist language",status=PASS;checks=9;failures=0
DRG_021,submission misses Data Availability or required non-identifying tool-use disclosure,closed,open-science compliance gate checks main-paper Data Availability and supplemental tool-use disclosure without identity leakage,status=PASS;checks=6;failures=0
