quality_lens,evidence_challenge,repair,evidence_file,closure_test,status
R1_novelty,Could be dismissed as ordinary metamorphic or differential testing.,"Main contribution framed as a law-level obligation object with applicability predicate, rejection rule, unsupported-fragment rule, invariant, minimizer, and claim dependency.",paper/main.tex;artifact/results/novelty_matrix.csv;artifact/results/relation_contracts.csv,novelty matrix has five contribution rows and relation contracts cover 12 laws,closed
R2_theory,Theoretical depth could be seen as prose plus bounded examples.,"Added independent mechanized law-kernel replay over all 12 law families, in addition to 74,024 bounded model cases and 48 proof obligations.",artifact/results/mechanized_law_kernel.csv;artifact/results/mechanized_law_kernel.json;artifact/results/proof_certificate.json,"mechanized kernel PASS, proof certificate PASS, 12 relation theorems present",closed
R3_experiments,Evaluation may look like a count of generated rows rather than a controlled experiment.,"Kept primary counted obligations separate from rejected/unsupported/generated controls; added oracle-efficacy, deployed-tool crosswalk, same-stream head-to-head, invalid-admission, and semantic replay evidence.",artifact/results/oracle_efficacy_summary.csv;artifact/results/deployed_tool_crosswalk.csv;artifact/results/deployed_tool_head_to_head.csv;artifact/results/semantic_counterexample_replay.json,"full oracle has denominator safety score 1, same-stream comparisons close, and all minimized seeded counterexamples semantically replay",closed
R4_reproducibility,Artifact could be hard to replay or claims could drift from generated ledgers.,"All paper-visible counts flow through claim macros, aggregate verification, hash replay, hygiene checks, and clean-zip replay protocol.",artifact/results/claim_manifest.json;artifact/results/paper_claims.csv;artifact/evidence/SHA256SUMS.csv;artifact/results/robustness.json,"paper claim manifest exists, paper claims are ledger-backed, and SHA ledger contains first-class scripts/results",closed
R5_implementation_depth,Repository could be a thin script collection rather than a research implementation.,"Package structure includes adapter contracts, native importers, proof kernel, counterexample replay, evidence challenge gate, baseline efficacy, source linkage, and verifier suite.",artifact/results/repository_depth.json;artifact/results/artifact_depth.json;artifact/scripts/run_unit_tests.py,repository/artifact depth reports PASS and unit suite covers new kernels,closed
R6_adapter_bridge,Adapter wrappers could pass law invariants while disagreeing with the reference semantics for the translated before/after decisions.,Added adapter-reference agreement ledger joining every counted adapter decision to the executable reference decision for the same candidate.,artifact/results/adapter_reference_agreement.csv;artifact/results/adapter_reference_agreement.json;artifact/results/soundness_checks.csv,agreement gate PASS with zero failures and rows equal to primary evaluated obligations,closed
R7_reference_integrity,"A strong ICSE gateer or desk check could reject the paper for uncited, placeholder, or unverifiable bibliography entries.","Added a local reference-integrity gate that parses citations, BibTeX entries, stable locators, and the artifact reference crosswalk.",artifact/results/reference_integrity_gate.csv;artifact/results/reference_integrity_gate.json;artifact/reference_integrity_crosswalk.csv,"reference gate PASS, 70--80 entries, all cited, all crosswalk-covered",closed
R8_source_provenance,A large corpus could be attacked as provenance inflation if stress witnesses are described as independent upstream benchmarks.,"Added source-provenance gate that separates documentation-derived slices, upstream examples, native canonical imports, semantic stress witnesses, and generated probes.",artifact/results/source_provenance_gate.csv;artifact/results/source_provenance_gate.json;artifact/source_manifest.csv,"source provenance gate PASS, all 120 evaluated subjects classified, stress witnesses explicitly separated",closed
R9_claim_traceability,"Paper-visible claims could drift from ledger rows, macros, or evidence files during final edits.","Added claim-traceability matrix linking every paper-visible count to claim_manifest, paper_claims, a macro, and executable evidence files.",artifact/results/claim_traceability_matrix.csv;artifact/results/claim_traceability_matrix.json;artifact/results/paper_claims.csv,claim traceability PASS with zero trace failures and at least 30 traced paper-visible claims,closed
R11_dependency_provenance,External Python dependencies could be implicit or resolved from the reviewer workstation instead of the artifact.,"Added pinned dependency provenance gate over requirements.txt, vendored dist-info metadata, and import-resolution-to-vendor checks.",artifact/results/dependency_provenance_gate.csv;artifact/results/dependency_provenance_gate.json;artifact/requirements.txt,five pinned dependencies have matching vendored metadata and import from vendor_python,closed
R12_module_surface,A deep repository can still hide syntax/import problems outside the scripts exercised by the main replay.,Added module import gate that compiles all first-class Python files and imports every latticeguard module without writing bytecode.,artifact/results/module_import_gate.csv;artifact/results/module_import_gate.json,module import gate PASS with zero compile/import failures,closed
R13_denominator_integrity,"Primary pass counts could be inflated by unsupported, rejected, error, timeout, baseline, or seeded-control rows.","Added denominator-integrity gate that cross-checks summary counts, obligations, rejections, coverage, baseline rows, adapter exclusions, and subject exclusions.",artifact/results/denominator_integrity_gate.csv;artifact/results/denominator_integrity_gate.json,denominator integrity gate PASS with all accounting checks closed,closed
R13b_protocol_freeze,"A reviewer could argue that applicability predicates, holdout slices, or rejected rows were engineered after seeing perfect primary results.","Added protocol-freeze gate over relation contracts, predicate witnesses, excluded-row outcome absence, counted-row hashes, hash holdout, denominator integrity, source provenance, and deployed-tool crosswalks.",artifact/results/protocol_freeze_gate.csv;artifact/results/protocol_freeze_gate.json;artifact/results/overfitting_audit.json,protocol-freeze gate PASS with all checks closed,closed
R14_content_residue,"The released repository could retain local paths, instruction/procedure residue, or stale process-oriented filenames.","Added content-residue gate scanning first-class text files for local runtime paths, instruction trace tokens, and legacy process/meta names.",artifact/results/content_residue_gate.csv;artifact/results/content_residue_gate.json,content residue gate PASS with zero findings,closed
