scope,resource_id,resource_name,version_or_scope,license_disposition,redistribution_status,evidence,status
runtime_dependency,bracex,bracex,2.6,MIT,vendored_with_license_file,vendor_python/bracex-2.6.dist-info/METADATA;LICENSE.md:489dc9f08b0642f513972086f256d6b0d80b415456b44b29e9ac7df744ad9156,PASS
runtime_dependency,cedarpy,cedarpy,4.8.3,Apache-2.0,vendored_with_license_file,vendor_python/cedarpy-4.8.3.dist-info/METADATA;LICENSE:cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,PASS
runtime_dependency,pycasbin,pycasbin,2.8.0,Apache 2.0,vendored_with_license_file,vendor_python/pycasbin-2.8.0.dist-info/METADATA;LICENSE:c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4,PASS
runtime_dependency,pypdf,pypdf,5.9.0,BSD-3-Clause,vendored_with_license_file,vendor_python/pypdf-5.9.0.dist-info/METADATA;LICENSE:a97ac230e5f33ef10a5367a850eb01f91f1a0b064e34742c7794d2294557f524,PASS
runtime_dependency,simpleeval,simpleeval,1.0.7,MIT,vendored_with_license_file,vendor_python/simpleeval-1.0.7.dist-info/METADATA;LICENCE:482b4c83a3f019088cf3739351565dccd6d475fce224eecccd0344bbd0b770dd,PASS
runtime_dependency,wcmatch,wcmatch,10.1,MIT,vendored_with_license_file,vendor_python/wcmatch-10.1.dist-info/METADATA;LICENSE.md:489dc9f08b0642f513972086f256d6b0d80b415456b44b29e9ac7df744ad9156,PASS
external_resource,E001,Open Policy Agent repository,OPA v1.17.1 context for the counted hash-gated CLI adapter,Apache-2.0 project license,Context plus checksum-gated backend; OPA rows enter the locked denominator only after pinning preflight passes.,The executable must match tools/opa_v1.17.1_linux_amd64_static.sha256 before any counted OPA row is observed.,PASS
external_resource,E002,OPA Policy Language documentation,official documentation context for Rego semantics,documentation terms; no page text redistributed,Citation/context only for adapter mapping; counted evidence comes from the pinned OPA executable and adapter/reference agreement rows.,No redistributed doc snapshot in packet; selected semantics are represented through adapter code and result ledgers.,PASS
external_resource,E003,OPA Policy Testing documentation,official documentation context for opa test behavior,documentation terms; no page text redistributed,Context only; opa test is not used as the LatticeGuard oracle baseline in the locked run.,No counted test rows depend on this page; counted OPA evidence uses opa eval with the pinned executable.,PASS
external_resource,E004,OPA pinned CLI checksum artifact,OPA v1.17.1 linux amd64 static executable and checksum recorded locally,Apache-2.0 project license,Executable is present and counted only after SHA-256 preflight; if absent or mismatched it is excluded before observing obligations.,tools/opa_v1.17.1_linux_amd64_static.sha256 is hash-replayed; executable must match before counted run.,PASS
