seeded_operator,relation_id,seeded_rows,killed_rows,kill_rate_percent,interpretation
allow_overrides,AR,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,DA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,DD,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,DO,480,480,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,HC,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,HR,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,ID,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,IE,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,PA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,RO,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,SM,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
allow_overrides,SR,240,240,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,AR,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,DA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,DD,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,DO,480,480,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,HC,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,HR,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,ID,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,IE,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,PA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,RO,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,SM,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
ignore_forbid,SR,240,240,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,AR,960,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,DA,720,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,DD,960,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,DO,960,480,50.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
