failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_allow_overrides-000078,casbin_py_mutant_allow_overrides,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,659842859d6da99ed393728edfe96fecb3e7468d1991a7b98b8ed6c982c77e7b
MUT-casbin_py_mutant_allow_overrides-000085,casbin_py_mutant_allow_overrides,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,013576d46e47645535e54d536eadbefea28db1501b98b455f6d3a9128682d8fc
MUT-casbin_py_mutant_allow_overrides-000092,casbin_py_mutant_allow_overrides,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,787054ed27f4ba78371b7eff9960fec014e0550307affc121d7e4fc1b7715e09
MUT-casbin_py_mutant_allow_overrides-000099,casbin_py_mutant_allow_overrides,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6ff7d59f3dcb7774cb832e8619a0b533a20a28bd7fa2ee3ea726422bbc423de0
MUT-casbin_py_mutant_allow_overrides-000295,casbin_py_mutant_allow_overrides,SR,generated_latticeguard_canonical_law_probe,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,15b4246c8ec84e50d04ec14216cae8365b3d70ac187303fd107a695f1375d5d1
MUT-casbin_py_mutant_allow_overrides-000302,casbin_py_mutant_allow_overrides,SR,generated_latticeguard_canonical_law_probe,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,dd003af7025447c10584ad1a5c5b5f3fd143a5c2442993418d4b246f4d2df685
MUT-casbin_py_mutant_allow_overrides-000386,casbin_py_mutant_allow_overrides,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e896407468b4ec0b919ab378be179531a9e3c16796af215de54cd90640ea245b
MUT-casbin_py_mutant_allow_overrides-000393,casbin_py_mutant_allow_overrides,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,61cbaa1160a5ab4adee3678b0741582c4fb29f3dc337475bd5d62fc205f358eb
MUT-casbin_py_mutant_allow_overrides-000400,casbin_py_mutant_allow_overrides,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a43c760dd1025b068f3d3b1a1002fa7e64ffe6ce85db00ab00e86a058ed86545
MUT-casbin_py_mutant_allow_overrides-000407,casbin_py_mutant_allow_overrides,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4017daa54f8aec46dfa2dc87f6b6c00ae7eba769e6d0b13fc848c1479c37e346
MUT-casbin_py_mutant_allow_overrides-000603,casbin_py_mutant_allow_overrides,SR,public_casbin_core_rbac_model_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a354225f53855506106baf59a569e33e0831c3e15a93df5b01d01b92ae8ebe2f
MUT-casbin_py_mutant_allow_overrides-000610,casbin_py_mutant_allow_overrides,SR,public_casbin_core_rbac_model_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,771c16b8819afc1b9adf112360e091cc18d73eb07fb63f11d870fe1fdc8e3040
MUT-casbin_py_mutant_allow_overrides-000694,casbin_py_mutant_allow_overrides,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e99cdd384c0128d283ac8d80dd755371098240afe6008c695853f9cce036c98d
MUT-casbin_py_mutant_allow_overrides-000701,casbin_py_mutant_allow_overrides,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c734decff956bfac5ac165bf6fac5b44dda24560989d9f923c0bf1b4c9359e16
MUT-casbin_py_mutant_allow_overrides-000708,casbin_py_mutant_allow_overrides,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,ccb2387661bf4804f6d97fdd90ccbb50496ac611827339d5ecc7c277549bfb0e
MUT-casbin_py_mutant_allow_overrides-000715,casbin_py_mutant_allow_overrides,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,2e4dc9a7d812fd995f95a3dc4a7f48cc40b19f4725f45440d259401639d338f2
MUT-casbin_py_mutant_allow_overrides-000911,casbin_py_mutant_allow_overrides,SR,public_casbin_docs_deny_override_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,da54f3eb5351311d843588e4cfe9fd21f309e989936a7be1ddb1cbe79d96ef93
MUT-casbin_py_mutant_allow_overrides-000918,casbin_py_mutant_allow_overrides,SR,public_casbin_docs_deny_override_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0f802c34831e579463749f93f08cf976a02f940ad60d1cc9ede764e4731888d1
MUT-casbin_py_mutant_allow_overrides-001002,casbin_py_mutant_allow_overrides,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a3e995b96d9a836e049249c2b3458505d60f89e7106f387698886095cb1bb455
MUT-casbin_py_mutant_allow_overrides-001009,casbin_py_mutant_allow_overrides,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,2e752999675a7f41381084404bd949518a29740d0cf125cc7d758042aab1c296
MUT-casbin_py_mutant_allow_overrides-001016,casbin_py_mutant_allow_overrides,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a8aeae3ef79e29d2f9b8a62185e22458f9a16905a9cb89b1b7db203861391b92
MUT-casbin_py_mutant_allow_overrides-001023,casbin_py_mutant_allow_overrides,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,b6d46e9cf2c8328fcfe8f4b8ef6c5638ae7150b5e26592f7305e05eaf55519a2
