relation_id,theorem_id,statement,core_side_condition,missing_side_condition_counterexample,contract_present,predicate_soundness_rows,predicate_soundness_failures,bounded_model_cases,proof_artifact,status
DD,T-DD-default-deny-preservation,Adding material that remains unreachable from the request slice preserves default deny.,No reachable matching allow or deny exists before or after the transformation.,A newly reachable allow changes DENY to ALLOW.,true,600,0,4884,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
DO,T-DO-deny-dominance,A newly added matching deny dominates an existing matching allow under deny-overrides composition.,The added deny matches the same principal/action/resource closure as the allow witness.,A deny on an unrelated role or resource does not dominate the request.,true,600,0,2916,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
PA,T-PA-deny-aware-principal-monotonicity,Allow is preserved under principal substitution to a role-closure superset only when the follow-up slice adds no matching deny.,After closure is a superset of before closure and no newly reachable deny matches the request.,The substituted principal inherits a denied role and ALLOW changes to DENY.,true,480,0,1122,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
DA,T-DA-deny-antitonicity,A denied request remains denied when the deny witness remains reachable after principal substitution.,At least one matching deny witness is reachable in the follow-up policy/request pair.,Substitution loses the denied role and exposes only an allow or default-deny case.,true,360,0,2006,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
IE,T-IE-irrelevant-extension,Adding policy material outside the request-reachable slice preserves the decision.,"No added rule, role, action, or resource becomes reachable from the request slice.",A syntactically new rule is semantically reachable and changes the decision.,true,600,0,12672,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
ID,T-ID-idempotent-rule-duplication,Duplicating a semantically identical rule preserves the deny-overrides decision.,"The duplicate has the same effect, role, action, and resource as an existing rule.",Changing any semantic field makes the duplicate a new rule rather than an idempotent copy.,true,720,0,12096,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
HC,T-HC-hierarchy-closure,Materializing an already implied hierarchy edge preserves every request decision in the slice.,The inserted edge is already present in the transitive closure relevant to the request.,A non-implied edge expands reachability and may expose an allow or deny.,true,480,0,1584,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
HR,T-HR-hierarchy-refactoring,Rewriting an assignment to a fresh child role preserves the decision when the child inherits the replaced role set.,The new child role inherits all roles that made the original request slice observable.,A child role missing a parent loses an allow or deny witness.,true,480,0,10560,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
SR,T-SR-shadowed-allow-removal,Removing an allow shadowed by a matching deny preserves deny.,A matching deny remains after removing the allow.,Removing an unshadowed allow changes ALLOW to DENY.,true,360,0,1956,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
RO,T-RO-unordered-rule-permutation,Permuting rules preserves decisions in an unordered deny-overrides fragment.,"The fragment has no priority, first-match, last-match, or ordered effect semantics.",Priority semantics can make the first matching rule decisive.,true,720,0,8640,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
AR,T-AR-off-slice-alpha-renaming,An injective renaming outside the request-reachable slice preserves the decision.,"The rename does not touch the requested principal, action, resource, or any reachable witness.",Renaming the queried resource changes which rules match.,true,600,0,12672,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
SM,T-SM-scope-split-merge,Splitting a permission scope preserves the target request when the matched action/resource assignment is preserved.,The target request has an equivalent matching allow after the split and no deny interference is introduced.,A split that omits the target action or resource drops the allow witness.,true,480,0,2916,relation_contracts.csv;soundness_checks.csv;model_check_cases.csv;proof_certificate.json,PASS
