relation_id,theorem_id,proof_obligation,evidence_file,status
DD,T-DD-default-deny-preservation,contract_exists,relation_contracts.csv,PASS
DD,T-DD-default-deny-preservation,predicate_witnesses_sound,soundness_checks.csv,PASS
DD,T-DD-default-deny-preservation,bounded_core_covered,model_check_cases.csv,PASS
DD,T-DD-default-deny-preservation,counterexample_side_condition_documented,theorem_ledger.csv,PASS
DO,T-DO-deny-dominance,contract_exists,relation_contracts.csv,PASS
DO,T-DO-deny-dominance,predicate_witnesses_sound,soundness_checks.csv,PASS
DO,T-DO-deny-dominance,bounded_core_covered,model_check_cases.csv,PASS
DO,T-DO-deny-dominance,counterexample_side_condition_documented,theorem_ledger.csv,PASS
PA,T-PA-deny-aware-principal-monotonicity,contract_exists,relation_contracts.csv,PASS
PA,T-PA-deny-aware-principal-monotonicity,predicate_witnesses_sound,soundness_checks.csv,PASS
PA,T-PA-deny-aware-principal-monotonicity,bounded_core_covered,model_check_cases.csv,PASS
PA,T-PA-deny-aware-principal-monotonicity,counterexample_side_condition_documented,theorem_ledger.csv,PASS
DA,T-DA-deny-antitonicity,contract_exists,relation_contracts.csv,PASS
DA,T-DA-deny-antitonicity,predicate_witnesses_sound,soundness_checks.csv,PASS
DA,T-DA-deny-antitonicity,bounded_core_covered,model_check_cases.csv,PASS
DA,T-DA-deny-antitonicity,counterexample_side_condition_documented,theorem_ledger.csv,PASS
IE,T-IE-irrelevant-extension,contract_exists,relation_contracts.csv,PASS
IE,T-IE-irrelevant-extension,predicate_witnesses_sound,soundness_checks.csv,PASS
IE,T-IE-irrelevant-extension,bounded_core_covered,model_check_cases.csv,PASS
IE,T-IE-irrelevant-extension,counterexample_side_condition_documented,theorem_ledger.csv,PASS
ID,T-ID-idempotent-rule-duplication,contract_exists,relation_contracts.csv,PASS
ID,T-ID-idempotent-rule-duplication,predicate_witnesses_sound,soundness_checks.csv,PASS
ID,T-ID-idempotent-rule-duplication,bounded_core_covered,model_check_cases.csv,PASS
ID,T-ID-idempotent-rule-duplication,counterexample_side_condition_documented,theorem_ledger.csv,PASS
HC,T-HC-hierarchy-closure,contract_exists,relation_contracts.csv,PASS
HC,T-HC-hierarchy-closure,predicate_witnesses_sound,soundness_checks.csv,PASS
HC,T-HC-hierarchy-closure,bounded_core_covered,model_check_cases.csv,PASS
HC,T-HC-hierarchy-closure,counterexample_side_condition_documented,theorem_ledger.csv,PASS
HR,T-HR-hierarchy-refactoring,contract_exists,relation_contracts.csv,PASS
HR,T-HR-hierarchy-refactoring,predicate_witnesses_sound,soundness_checks.csv,PASS
HR,T-HR-hierarchy-refactoring,bounded_core_covered,model_check_cases.csv,PASS
HR,T-HR-hierarchy-refactoring,counterexample_side_condition_documented,theorem_ledger.csv,PASS
SR,T-SR-shadowed-allow-removal,contract_exists,relation_contracts.csv,PASS
SR,T-SR-shadowed-allow-removal,predicate_witnesses_sound,soundness_checks.csv,PASS
SR,T-SR-shadowed-allow-removal,bounded_core_covered,model_check_cases.csv,PASS
SR,T-SR-shadowed-allow-removal,counterexample_side_condition_documented,theorem_ledger.csv,PASS
RO,T-RO-unordered-rule-permutation,contract_exists,relation_contracts.csv,PASS
RO,T-RO-unordered-rule-permutation,predicate_witnesses_sound,soundness_checks.csv,PASS
RO,T-RO-unordered-rule-permutation,bounded_core_covered,model_check_cases.csv,PASS
RO,T-RO-unordered-rule-permutation,counterexample_side_condition_documented,theorem_ledger.csv,PASS
AR,T-AR-off-slice-alpha-renaming,contract_exists,relation_contracts.csv,PASS
AR,T-AR-off-slice-alpha-renaming,predicate_witnesses_sound,soundness_checks.csv,PASS
AR,T-AR-off-slice-alpha-renaming,bounded_core_covered,model_check_cases.csv,PASS
AR,T-AR-off-slice-alpha-renaming,counterexample_side_condition_documented,theorem_ledger.csv,PASS
SM,T-SM-scope-split-merge,contract_exists,relation_contracts.csv,PASS
SM,T-SM-scope-split-merge,predicate_witnesses_sound,soundness_checks.csv,PASS
SM,T-SM-scope-split-merge,bounded_core_covered,model_check_cases.csv,PASS
SM,T-SM-scope-split-merge,counterexample_side_condition_documented,theorem_ledger.csv,PASS
