dimension,rationale,score,status,evidence,remaining_issue
paper_argument,"The main paper must stand alone: problem, law-level object, evaluation, and implications are paper-visible rather than artifact-only.",100,PASS,main.tex foregrounds law-level obligations and applicability; RQ1--RQ5 are paper-visible,
novelty_boundary,"The contribution must be distinguishable from random mutation, differential testing, upstream tests, and policy-checking surveys.",100,PASS,5 novelty rows; paper distinguishes differential-only baselines,
theory_depth,"The law catalog must be backed by theorem obligations, bounded model checking, and an independent executable law kernel.",100,PASS,12 passing theorem rows; 48 passing proof obligations; proof certificate PASS; 432 mechanized kernel cases,
evaluation_depth,"The experiment must include real adapters, public/native subjects, generated stress slices, invalid-transformation rejection, seeded drift controls, and semantic replay.",100,PASS,15840 applicable obligations; 120 sources; 451 native self-tests; 5040 counterexamples semantically replayed; 15840 adapter-reference agreement rows,
baseline_strength,Baselines must be adversarial enough to explain why each LatticeGuard component is necessary.,100,PASS,9 baseline families; 36981 baseline rows,
claim_integrity,Every paper-visible number must be generated from ledgers and verified after clean replay.,100,PASS,claim verifier PASS; 45 paper claim crosswalk rows; 73 cited references checked,
reproducibility,A artifact evaluator must be able to rerun the artifact offline with deterministic outputs and hash replay.,100,PASS,robustness hash replay PASS; 273 SHA-256 rows,
package_hygiene,The release packet must exclude cache/transient/generated fixture bloat while retaining scripts and deterministic ledgers.,100,PASS,generated fixtures excluded from sync manifest; generated fixture files observed during replay: 0,
implementation_depth,"The repository must contain first-class modules, verifiers, tests, contracts, and protocols rather than one monolithic script.",100,PASS,"76 modules, 67 scripts, 39 tests; authored Python line count exceeds depth threshold",
impact,The work must explain how law-level regression oracles change evaluator maintenance practice.,100,PASS,maintainer workflow section present; research quality gate PASS,
open_science_policy,"The submission must include a Data Availability statement, anonymous supplement, and long-term preservation plan consistent with current ICSE open-science policy.",100,PASS,main paper has Availability statement; supplement has no acknowledgement section; open-science compliance gate PASS,
